id,Date,Open,High,Low,Close,Adj Close,Volume
1713,11/17/10,54.549999,54.810001,54.549999,54.639999,45.985008,27600
1714,11/18/10,55.119999,55.5,54.849998,55.34,46.57412,22400
1715,11/19/10,55.34,55.48,55.150002,55.330002,46.565716,59400
1716,11/22/10,55.299999,55.52,54.98,55.450001,46.666698,40800
1717,11/23/10,54.860001,54.98,54.720001,54.77,46.094398,19900
1718,11/24/10,55.119999,55.299999,55.110001,55.27,46.515209,15100
1719,11/26/10,54.93,55.049999,54.779999,54.830002,46.144909,8300
1720,11/29/10,54.57,54.84,54.099998,54.75,46.077583,71800
1721,11/30/10,54.189999,54.599998,54.16,54.299999,45.69886,34000
1722,12/1/10,55.029999,55.400002,55.029999,55.32,46.557289,34900
1723,12/2/10,55.439999,55.740002,55.279999,55.740002,46.910755,107900
1724,12/3/10,55.509998,55.830002,55.509998,55.810001,46.969677,35100
1725,12/6/10,55.779999,55.779999,55.5,55.5,46.708786,21800
1726,12/7/10,55.900002,55.900002,55.509998,55.540001,46.742443,23500
1727,12/8/10,55.59,55.759998,55.419998,55.610001,46.801361,34400
1728,12/9/10,55.669998,55.77,55.549999,55.740002,46.910755,50000
1729,12/10/10,55.900002,56.380001,55.889999,56.360001,47.432556,35000
1730,12/13/10,56.48,56.549999,56.360001,56.41,47.474636,51200
1731,12/14/10,56.509998,57.130001,56.509998,57.049999,48.013245,87400
1732,12/15/10,56.98,57.290001,56.93,56.98,47.954342,55100
1733,12/16/10,57.119999,57.43,56.82,57.43,48.333061,36000
1734,12/17/10,57.459999,57.57,57.150002,57.560001,48.442482,33200
1735,12/20/10,57.669998,57.799999,57.380001,57.580002,48.459297,267700
1736,12/21/10,57.700001,57.700001,57.52,57.52,48.408813,46500
1737,12/22/10,56.639999,56.75,56.540001,56.68,48.527824,135100
1738,12/23/10,56.639999,56.73,56.619999,56.68,48.527824,71600
1739,12/27/10,56.5,56.630001,56.380001,56.540001,48.407955,15600
1740,12/28/10,56.700001,56.700001,56.450001,56.549999,48.416519,45000
1741,12/29/10,56.799999,56.799999,56.599998,56.599998,48.459316,62100
1742,12/30/10,56.630001,56.630001,56.389999,56.419998,48.305214,43700
1743,12/31/10,56.369999,56.48,56.25,56.25,48.159668,239500
1744,1/3/11,56.860001,57.189999,56.700001,56.849998,48.673363,72700
1745,1/4/11,57.080002,57.080002,56.73,56.98,48.784664,51300
1746,1/5/11,57.009998,57.189999,56.779999,57.139999,48.921661,54700
1747,1/6/11,57.110001,57.330002,57.110001,57.310001,49.067207,84900
1748,1/7/11,57.450001,57.450001,56.900002,57.25,49.015827,78800
1749,1/10/11,57.189999,57.23,56.98,57.16,48.938774,56400
1750,1/11/11,57.330002,57.57,57.259998,57.48,49.212753,36200
1751,1/12/11,57.959999,57.959999,57.529999,57.790001,49.478157,54200
1752,1/13/11,57.93,57.93,57.419998,57.549999,49.272701,38800
1753,1/14/11,57.439999,57.639999,57.349998,57.599998,49.315483,77400
1754,1/18/11,57.490002,57.93,57.490002,57.93,49.598022,67600
1755,1/19/11,57.939999,57.939999,57.150002,57.380001,49.127129,91100
1756,1/20/11,57.200001,57.48,57.09,57.369999,49.118572,30300
1757,1/21/11,57.77,57.77,57.349998,57.369999,49.118572,28000
1758,1/24/11,57.48,57.59,57.369999,57.419998,49.161385,64100
1759,1/25/11,57.310001,57.529999,57.189999,57.439999,49.178513,47300
1760,1/26/11,57.639999,57.639999,57.439999,57.48,49.212753,33900
1761,1/27/11,57.599998,57.740002,57.419998,57.669998,49.375427,64400
1762,1/28/11,57.509998,57.650002,56.509998,56.57,48.433636,59600
1763,1/31/11,56.869999,56.869999,56.450001,56.700001,48.544937,57200
1764,2/1/11,57.07,57.720001,57.07,57.619999,49.332623,63100
1765,2/2/11,57.400002,57.540001,57.360001,57.470001,49.204197,53200
1766,2/3/11,57.439999,57.66,56.880001,57.599998,49.315483,41000
1767,2/4/11,57.630001,57.82,57.369999,57.82,49.503845,28300
1768,2/7/11,57.990002,57.990002,57.759998,57.82,49.503845,43700
1769,2/8/11,57.959999,58.029999,57.849998,58.02,49.675091,44800
1770,2/9/11,58,58,57.709999,57.84,49.520977,37700
1771,2/10/11,57.610001,57.990002,57.610001,57.919998,49.589458,40400
1772,2/11/11,57.849998,58.18,57.720001,58.110001,49.752151,40400
1773,2/14/11,58.18,58.349998,58.060001,58.310001,49.923382,87800
1774,2/15/11,58.189999,58.310001,58.080002,58.290001,49.906258,31900
1775,2/16/11,58.41,58.68,58.389999,58.599998,50.171658,80600
1776,2/17/11,58.349998,58.869999,58.32,58.82,50.360023,159700
1777,2/18/11,58.75,59,58.720001,58.939999,50.462753,91300
1778,2/22/11,58.509998,58.630001,57.889999,58.009998,49.666523,55200
1779,2/23/11,57.990002,58,57.400002,57.43,49.169945,53000
1780,2/24/11,57.25,57.73,57.18,57.610001,49.324059,35200
1781,2/25/11,57.84,58.189999,57.68,58.169998,49.803516,38600
1782,2/28/11,58.41,58.73,58.380001,58.669998,50.231598,29100
1783,3/1/11,58.900002,58.93,58.220001,58.25,49.872002,35200
1784,3/2/11,58.119999,58.549999,58.110001,58.450001,50.043247,75300
1785,3/3/11,58.93,59.669998,58.919998,59.59,51.019283,46900
1786,3/4/11,59.630001,59.66,59.169998,59.59,51.019283,222500
1787,3/7/11,59.73,59.73,58.720001,59.029999,50.539822,48200
1788,3/8/11,59.099998,59.669998,58.950001,59.529999,50.967907,80400
1789,3/9/11,59.400002,59.709999,59.380001,59.599998,51.027836,45400
1790,3/10/11,59.189999,59.189999,58.639999,58.68,50.240162,40000
1791,3/11/11,58.459999,58.990002,58.400002,58.84,50.377151,30600
1792,3/14/11,58.650002,58.900002,58.299999,58.52,50.103168,71700
1793,3/15/11,57.360001,58.110001,57.189999,57.91,49.580914,62000
1794,3/16/11,57.639999,57.73,56.66,56.91,48.724743,60200
1795,3/17/11,57.73,57.73,57.299999,57.509998,49.238434,48700
1796,3/18/11,58.23,58.23,57.650002,57.889999,49.563786,122600
1797,3/21/11,58.529999,58.689999,58.209999,58.32,49.931942,37900
1798,3/22/11,58.41,58.59,58.25,58.279999,49.897701,21100
1799,3/23/11,58.119999,58.32,57.759998,58.220001,49.846336,32800
1800,3/24/11,58.48,58.959999,58.240002,58.869999,50.402828,26900
1801,3/25/11,59,59.310001,58.91,59.060001,50.565506,54800
1802,3/28/11,59.259998,59.259998,59.049999,59.07,50.574066,76600
1803,3/29/11,59.139999,59.48,59,59.450001,50.899418,41900
1804,3/30/11,59.689999,60.139999,59.689999,59.990002,51.361755,40700
1805,3/31/11,59.830002,60.189999,59.830002,60.040001,51.404552,45500
1806,4/1/11,60.34,60.470001,60.16,60.400002,51.71278,49900
1807,4/4/11,60.700001,60.790001,60.599998,60.709999,51.978191,41300
1808,4/5/11,60.650002,60.75,60.389999,60.580002,51.866886,78900
1809,4/6/11,60.869999,60.93,60.639999,60.700001,51.969627,86300
1810,4/7/11,60.740002,60.869999,60.470001,60.610001,51.892574,42500
1811,4/8/11,60.810001,60.860001,60.380001,60.580002,51.866886,40000
1812,4/11/11,60.630001,60.91,60.59,60.75,52.012432,30900
1813,4/12/11,60.450001,60.830002,60.450001,60.669998,51.943951,84300
1814,4/13/11,60.970001,60.970001,60.540001,60.73,51.995323,37500
1815,4/14/11,60.490002,61.099998,60.389999,61.029999,52.252155,91600
1816,4/15/11,61.279999,61.66,61.220001,61.580002,52.723064,80500
1817,4/18/11,61.240002,61.240002,60.490002,60.799999,52.055244,64600
1818,4/19/11,61.049999,61.279999,60.790001,61.27,52.457649,29200
1819,4/20/11,61.849998,62.040001,61.759998,61.900002,52.997047,111500
1820,4/21/11,62.23,62.369999,62,62.119999,53.185394,78100
1821,4/25/11,61.959999,62.150002,61.82,62.150002,53.211071,41300
1822,4/26/11,62.32,62.970001,62.32,62.860001,53.818962,121500
1823,4/27/11,62.93,63.73,62.849998,63.630001,54.478214,182000
1824,4/28/11,63.599998,64.050003,63.599998,64.040001,54.829243,145800
1825,4/29/11,64.139999,64.139999,63.860001,63.889999,54.700813,107000
1826,5/2/11,64.449997,64.660004,64.220001,64.470001,55.197399,191000
1827,5/3/11,64.5,64.5,63.889999,64.199997,54.966225,85300
1828,5/4/11,64.309998,64.309998,63.759998,64.040001,54.829243,111000
1829,5/5/11,64.040001,64.169998,63.439999,63.630001,54.478214,103700
1830,5/6/11,64.139999,64.419998,63.869999,64.059998,54.846359,81900
1831,5/9/11,64.160004,64.589996,64,64.529999,55.248764,248600
1832,5/10/11,64.870003,64.989998,64.449997,64.949997,55.608353,173000
1833,5/11/11,65.089996,65.129997,64.449997,64.769997,55.454239,168800
1834,5/12/11,64.650002,65.379997,64.309998,65.290001,55.899456,398000
1835,5/13/11,65.540001,65.599998,64.860001,65.129997,55.762478,127100
1836,5/16/11,64.910004,65.389999,64.800003,65.059998,55.70253,99000
1837,5/17/11,64.919998,65.050003,64.589996,65.010002,55.659729,81100
1838,5/18/11,65.019997,65.610001,64.940002,65.589996,56.156303,84000
1839,5/19/11,65.870003,65.870003,65.110001,65.449997,56.03643,86400
1840,5/20/11,65.389999,65.389999,64.739998,64.970001,55.625477,56000
1841,5/23/11,64.519997,64.519997,63.93,64.269997,55.026161,82900
1842,5/24/11,64.389999,64.389999,63.970001,64.010002,54.803555,60000
1843,5/25/11,63.799999,64.32,63.759998,64.190002,54.957676,50500
1844,5/26/11,64,64.389999,63.740002,64.339996,55.08609,53900
1845,5/27/11,64.449997,64.449997,64.150002,64.379997,55.120338,68700
1846,5/31/11,64.849998,65.150002,64.589996,65.129997,55.762478,70000
1847,6/1/11,64.989998,65.120003,64.199997,64.199997,54.966225,171700
1848,6/2/11,64.209999,64.25,63.810001,64.07,54.854931,117300
1849,6/3/11,63.580002,63.790001,63.349998,63.389999,54.272732,79800
1850,6/6/11,63.279999,63.34,62.810001,62.860001,53.818962,138000
1851,6/7/11,63.16,63.459999,62.959999,63.049999,53.981636,49600
1852,6/8/11,62.970001,63.16,62.799999,63.02,53.955933,93200
1853,6/9/11,63.110001,63.900002,63.029999,63.599998,54.452526,64900
1854,6/10/11,63.360001,63.360001,62.400002,62.470001,53.48505,50100
1855,6/13/11,62.5,62.950001,62.5,62.650002,53.639168,70900
1856,6/14/11,63.169998,63.43,63,63.209999,54.118618,63200
1857,6/15/11,62.93,63.23,62.290001,62.400002,53.425117,100100
1858,6/16/11,62.369999,62.700001,62.099998,62.470001,53.48505,99600
1859,6/17/11,63.029999,63.110001,62.439999,62.560001,53.562103,61800
1860,6/20/11,62.48,63.209999,62.459999,63.139999,54.058685,51700
1861,6/21/11,63.490002,63.799999,63.279999,63.669998,54.512459,91900
1862,6/22/11,63.48,63.759998,63.279999,63.299999,54.195679,63600
1863,6/23/11,63.029999,63.279999,62.349998,63.240002,54.144306,75600
1864,6/24/11,63.240002,63.240002,62.400002,62.540001,53.544987,67200
1865,6/27/11,62.630001,63.009998,62.34,62.830002,53.793278,92400
1866,6/28/11,63.060001,63.91,63,63.810001,54.632328,38800
1867,6/29/11,64.120003,64.120003,63.720001,63.919998,54.726498,167000
1868,6/30/11,64.110001,64.339996,64.07,64.150002,54.92342,62000
1869,7/1/11,64.160004,65.010002,64.139999,64.970001,55.625477,129900
1870,7/5/11,64.93,64.940002,64.610001,64.830002,55.505611,302500
1871,7/6/11,64.839996,65.209999,64.800003,65.120003,55.753918,54900
1872,7/7/11,65.5,65.5,64.900002,65.139999,55.771023,95800
1873,7/8/11,64.870003,64.940002,64.519997,64.93,55.591228,72000
1874,7/11/11,64.370003,64.449997,63.799999,63.93,54.735065,51000
1875,7/12/11,63.68,64.559998,63.68,63.950001,54.752178,35600
1876,7/13/11,64.309998,64.870003,64.139999,64.260002,55.017601,35100
1877,7/14/11,64.349998,64.669998,63.990002,64.099998,54.880615,30300
1878,7/15/11,64.339996,64.339996,63.5,63.810001,54.632328,60600
1879,7/18/11,63.619999,63.619999,62.830002,63.279999,54.178551,79400
1880,7/19/11,63.5,64.019997,63.389999,63.889999,54.700813,100300
1881,7/20/11,64.010002,64.010002,63.470001,63.68,54.521019,43100
1882,7/21/11,64.150002,64.870003,64.07,64.650002,55.351509,62000
1883,7/22/11,64.690002,64.709999,64.300003,64.610001,55.317249,59900
1884,7/25/11,63.939999,64.239998,63.740002,63.75,54.580956,71200
1885,7/26/11,63.75,63.75,63.16,63.18,54.092937,161500
1886,7/27/11,62.84,62.869999,61.880001,61.950001,53.039841,96400
1887,7/28/11,61.889999,62.580002,61.75,61.849998,52.95422,194800
1888,7/29/11,61.259998,62,60.880001,61.650002,52.783001,152500
1889,8/1/11,62.330002,62.330002,59.91,60.470001,51.772697,261600
1890,8/2/11,60.029999,60.369999,59.049999,59.049999,50.556942,187200
1891,8/3/11,59.09,59.209999,57.759998,59.18,50.668255,607500
1892,8/4/11,58.380001,58.380001,56.52,56.52,48.39082,237800
1893,8/5/11,56.959999,57.52,55.380001,56.790001,48.622002,302100
1894,8/8/11,55.23,56.07,53.57,53.580002,45.873684,202300
1895,8/9/11,54.049999,55.740002,52.700001,55.740002,47.723019,289800
1896,8/10/11,55.060001,55.380001,53.369999,53.580002,45.873684,210500
1897,8/11/11,53.810001,56.5,53.610001,55.799999,47.774387,131000
1898,8/12/11,56.330002,56.82,55.790001,56.48,48.356583,66300
1899,8/15/11,56.939999,57.619999,56.66,57.619999,49.332623,112700
1900,8/16/11,57.139999,57.790001,56.82,57.450001,49.187054,75400
1901,8/17/11,57.700001,58.130001,56.93,57.369999,49.118572,75500
1902,8/18/11,56.07,56.189999,54.919998,55.34,47.380543,76800
1903,8/19/11,54.5,55.939999,54.5,55.049999,47.132252,120200
1904,8/22/11,56.049999,56.169998,54.98,55.099998,47.175072,75100
1905,8/23/11,55.290001,56.98,55.150002,56.93,48.741867,77200
1906,8/24/11,56.779999,57.619999,56.709999,57.599998,49.315483,39400
1907,8/25/11,57.720001,57.77,56.439999,56.619999,48.476452,64200
1908,8/26/11,56.189999,57.549999,55.259998,57.389999,49.135693,42300
1909,8/29/11,58.060001,59.02,58.060001,59.02,50.531254,64300
1910,8/30/11,58.720001,59.59,58.360001,59.240002,50.71962,57800
1911,8/31/11,59.540001,60.060001,59.099998,59.59,51.019283,376300
1912,9/1/11,59.57,60.139999,58.98,58.98,50.497013,106800
1913,9/2/11,58.080002,58.650002,57.610001,57.709999,49.409668,35400
1914,9/6/11,56.709999,57.91,56.290001,57.799999,49.486729,71500
1915,9/7/11,58.610001,59.369999,58.369999,59.369999,50.830902,53400
1916,9/8/11,58.860001,59.52,58.580002,58.68,50.240162,54200
1917,9/9/11,58.200001,58.200001,56.709999,56.939999,48.750423,54200
1918,9/12/11,56.130001,57.150002,56.049999,57.080002,48.870285,61700
1919,9/13/11,57.240002,57.860001,57.049999,57.689999,49.392559,43100
1920,9/14/11,57.970001,59,57.139999,58.360001,49.966187,49500
1921,9/15/11,58.849998,58.950001,58,58.950001,50.471329,27000
1922,9/16/11,59.049999,59.349998,58.799999,59.16,50.651119,24200
1923,9/19/11,58.299999,58.900002,58.169998,58.66,50.223042,70600
1924,9/20/11,58.970001,59.720001,58.59,59.049999,50.556942,62300
1925,9/21/11,59.040001,59.16,57.529999,57.529999,49.255566,62900
1926,9/22/11,56.029999,56.59,55.619999,56.259998,48.168221,73700
1927,9/23/11,56,56.59,55.790001,56.470001,48.348034,95500
1928,9/26/11,57.18,57.349998,56.23,57.32,49.075764,42400
1929,9/27/11,58.240002,58.959999,57.93,58.23,49.854881,67700
1930,9/28/11,58.290001,58.43,57.07,57.080002,48.870285,51000
1931,9/29/11,57.790001,58.169998,56.549999,57.450001,49.187054,98700
1932,9/30/11,56.639999,57.77,56.639999,56.689999,48.536381,74800
1933,10/3/11,56.279999,57.07,54.75,54.75,46.875401,131900
1934,10/4/11,54.099998,55.439999,53.720001,55.439999,47.46616,84700
1935,10/5/11,55.52,56.459999,55.299999,56.41,48.29665,64100
1936,10/6/11,56.41,57.139999,56.18,57.110001,48.895973,67400
1937,10/7/11,57.240002,57.41,56.77,56.919998,48.733292,114400
1938,10/10/11,57.75,58.330002,57.75,58.310001,49.923382,45100
1939,10/11/11,58.049999,58.32,57.990002,58.099998,49.743568,38300
1940,10/12/11,58.52,58.860001,58.279999,58.290001,49.906258,61200
1941,10/13/11,58.029999,58.470001,57.799999,58.330002,49.940495,37500
1942,10/14/11,58.970001,58.970001,58.529999,58.880001,50.411396,147100
1943,10/17/11,58.68,58.68,57.66,57.66,49.366875,38100
1944,10/18/11,57.639999,58.700001,57.220001,58.27,49.889126,68900
1945,10/19/11,58.41,58.84,57.799999,57.970001,49.632275,56500
1946,10/20/11,58.150002,58.25,57.330002,58.130001,49.769264,61700
1947,10/21/11,58.77,59.299999,58.720001,59.209999,50.693932,43800
1948,10/24/11,59.299999,60.279999,59.299999,60.189999,51.532986,68300
1949,10/25/11,59.91,59.990002,58.880001,58.889999,50.419945,53600
1950,10/26/11,59.540001,59.939999,58.900002,59.709999,51.122013,70900
1951,10/27/11,61,61.34,60.32,61.080002,52.294979,146700
1952,10/28/11,60.970001,61.439999,60.830002,61.34,52.517574,64200
1953,10/31/11,60.689999,60.959999,60.099998,60.099998,51.455921,134000
1954,11/1/11,58.720001,59.5,58.619999,58.799999,50.342903,88700
1955,11/2/11,59.540001,59.540001,58.889999,59.220001,50.702496,26600
1956,11/3/11,59.73,60.02,59.299999,59.889999,51.276123,44900
1957,11/4/11,59.41,59.68,59.07,59.43,50.88229,47100
1958,11/7/11,59.349998,60.060001,59.099998,60.02,51.387428,23300
1959,11/8/11,60.349998,60.740002,59.779999,60.73,51.995323,47600
1960,11/9/11,59.68,59.84,58.740002,58.939999,50.462753,323500
1961,11/10/11,59.490002,59.970001,59.299999,59.669998,51.08778,56600
1962,11/11/11,60.290001,60.880001,60.290001,60.700001,51.969627,47800
1963,11/14/11,60.220001,60.560001,60.130001,60.290001,51.618599,51900
1964,11/15/11,60.080002,60.630001,59.93,60.450001,51.755589,34100
1965,11/16/11,59.860001,60.290001,59.310001,59.310001,50.779552,58800
1966,11/17/11,59.189999,59.310001,58.220001,58.669998,50.231598,55300
1967,11/18/11,58.91,58.91,58.470001,58.48,50.06892,61100
1968,11/21/11,57.68,57.950001,57.41,57.59,49.306942,100700
1969,11/22/11,57.490002,58.02,57.439999,57.740002,49.435364,151700
1970,11/23/11,57.330002,57.330002,56.860001,56.919998,48.733292,80500
1971,11/25/11,56.740002,57.060001,56.52,56.650002,48.502125,52400
1972,11/28/11,57.669998,58.279999,57.669998,58.200001,49.829201,61100
1973,11/29/11,58.540001,58.790001,58.310001,58.48,50.06892,38200
1974,11/30/11,59.77,60.68,59.77,60.66,51.935387,50900
1975,12/1/11,60.599998,61.040001,60.549999,60.669998,51.943951,62300
1976,12/2/11,61.189999,61.189999,59.91,60.009998,51.378864,74000
1977,12/5/11,60.790001,60.790001,59.889999,60.16,51.507294,93200
1978,12/6/11,60.240002,60.709999,60.200001,60.41,51.721344,36000
1979,12/7/11,60.279999,60.959999,59.880001,60.709999,51.978191,202600
1980,12/8/11,60.330002,60.5,59.389999,59.490002,50.933659,42800
1981,12/9/11,59.57,60.580002,59.57,60.41,51.721344,39400
1982,12/12/11,59.880001,60.029999,59.470001,59.700001,51.113453,35300
1983,12/13/11,59.990002,60.400002,59.310001,59.52,50.959347,38200
1984,12/14/11,59.43,59.57,59.25,59.330002,50.796684,45400
1985,12/15/11,59.849998,60.220001,59.66,59.91,51.293255,27400
1986,12/16/11,60.34,60.459999,59.880001,60.029999,51.396,54200
1987,12/19/11,60.279999,60.630001,59.709999,59.860001,51.25045,47500
1988,12/20/11,60.630001,61.27,60.619999,61.169998,52.372028,63100
1989,12/21/11,60.07,60.59,60.02,60.540001,52.737019,69400
1990,12/22/11,60.75,61,60.540001,60.950001,53.094177,47000
1991,12/23/11,61.189999,61.349998,61,61.349998,53.442631,162000
1992,12/27/11,61.299999,61.619999,61.290001,61.509998,53.581993,50600
1993,12/28/11,61.599998,61.599998,60.669998,60.709999,52.885105,135700
1994,12/29/11,60.950001,61.369999,60.849998,61.32,53.416477,91000
1995,12/30/11,61.290001,61.52,61.200001,61.209999,53.320671,45600
1996,1/3/12,61.990002,62.110001,61.810001,61.93,53.947868,105900
1997,1/4/12,61.860001,61.860001,61.400002,61.59,53.651688,56400
1998,1/5/12,61.400002,61.900002,61.189999,61.849998,53.878185,48000
1999,1/6/12,61.959999,62.169998,61.68,61.990002,54.000137,109200
2000,1/9/12,62.130001,62.18,61.709999,62.130001,54.122093,80500
2001,1/10/12,62.669998,62.75,62.529999,62.669998,54.592484,74500
2002,1/11/12,62.57,62.889999,62.43,62.82,54.72316,62300
2003,1/12/12,62.779999,63,62.48,62.950001,54.836395,58100
2004,1/13/12,62.709999,62.75,62.189999,62.700001,54.618614,53200
2005,1/17/12,63.25,63.43,62.990002,63.060001,54.932232,111100
2006,1/18/12,63.09,63.5,62.950001,63.490002,55.306797,56100
2007,1/19/12,63.509998,63.619999,63.220001,63.509998,55.324219,86000
2008,1/20/12,63.52,63.619999,63.27,63.48,55.298088,34700
2009,1/23/12,63.299999,63.630001,63.02,63.23,55.080311,30100
2010,1/24/12,63.029999,63.41,63.029999,63.290001,55.132584,65400
